ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
DDOG,US_MID,"Datadog, Inc.","Datadog, Inc.",DDOG,NMS,EQUITY,USD,United States,Technology,Software - Application,117.06,120.36,117.25,115.34,119.1,81.63,201.69,122.2895,139.3406,504740.0,5950066.0,4736320.0,41421836288.0,39240224768.0,328483364.0,325032838.0,8831630.0,0.025,1.61,0.031,377.61288,44.426228,11.056956,12.086351,11.45,5211.878,0.03144,0.0100300005,0.79976,0.0022,-0.0043,0.03343,0.292,-0.033,0.021,3427158016.0,2740896000.0,7529000.0,1050134976.0,879646720.0,4474835968.0,12.692,1279005056.0,34.269,3.382,3.278,,,,0.0,,0.0,0.0,260.0,121.0,181.51704,175.0,1.45833,strong_buy,44.0,0.31,2.63493,10.587,1.294,2025-12-31,2025-12-31,2026-12-31,120.36,114.48,122.36,133.77,151.57,88.2,5.05,-0.72,-7.6,-14.27,45.43,48.98,67.84,54.89,0.841,-48.62,4269790.0,44.95,NEUTRAL,-0.939,-0.0925,-0.8464,BEARISH,133.7677,114.7363,29.55,WITHIN_BANDS,122.2895,133.2396,-1.58,-9.67,0.0,249.0,2026-04-02,-7.627,1.154,18.548,LARGE,STRONG_BUY,59.68,50.81,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),41421836288.0,19.0,31.0,22,24,53.6,NEUTRAL,32.3,LOWER_HALF,26.9
DE,US_MEGA,Deere & Company,Deere & Company,DE,NYQ,EQUITY,USD,United States,Industrials,Farm & Heavy Construction Machinery,570.56,575.71,572.39,567.914,574.0,404.42,674.19,582.137,508.91095,74420.0,1626398.0,1454870.0,154112425984.0,195149463552.0,270107282.0,269583274.0,4346333.0,0.0161,2.32,0.0161,32.180485,24.582932,5.8597703,3.2978628,4.176,22.724,0.10302,0.17479,0.26248,0.18378,0.03961,0.19566,-0.111,-0.085,-0.098,46731001856.0,12266000384.0,8588000256.0,7701000192.0,4200250112.0,8830000128.0,32.691,48473001984.0,376.022,2.253,1.993,6.48,1.13,2026-03-31,0.3655,1.23,6.48,0.011255667,793.0,500.0,664.01263,660.0,2.24,buy,23.0,17.73,23.2096,97.369,0.992,2025-11-02,2020-08-02,2026-11-02,575.71,564.9875,588.9674,465.4387,458.8858,417.8734,1.93,-2.09,18.87,27.22,36.27,22.03,37.64,29.53,1.248,-16.83,1392250.0,49.95,NEUTRAL,-4.9212,-3.9324,-0.9888,BEARISH,598.211,551.6749,51.65,WITHIN_BANDS,580.5391,500.8464,-0.83,14.95,1.0,249.0,2026-04-02,16.324,1133.26,15.267,LARGE,BUY,85.39,15.34,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),154112425984.0,9.0,3.0,37,16,70.5,GREED,63.5,UPPER_HALF,34.5
DECK,US_MID,Deckers Outdoor Corporation,Deckers Outdoor Corporation,DECK,NYQ,EQUITY,USD,United States,Consumer Cyclical,Footwear & Accessories,99.06,98.31,97.95,97.5416,99.165,78.91,133.43,107.8926,103.1855,131838.0,2636566.0,2373760.0,14437482496.0,12211237888.0,141949971.0,140688036.0,3930151.0,0.0277,1.8,0.039100002,14.071022,13.528203,5.403076,2.6861897,2.272,8.979,0.19348,0.31384,0.57545,0.25303,0.19903,0.39688,0.071,0.11,0.053,5374707200.0,3092856064.0,1359971968.0,1013121024.0,758731904.0,2086745984.0,14.701,342881984.0,13.14,2.856,2.122,,,,0.0,,0.0,0.0,184.0,90.0,128.5238,129.0,2.32,buy,21.0,7.04,7.32248,18.334,1.211,2025-03-31,2025-12-31,2026-03-31,98.31,94.05,107.58,106.79,103.8,106.13,4.61,-8.34,-5.7,3.43,5.77,41.42,53.9,52.15,0.112,-38.52,2232070.0,45.82,NEUTRAL,-3.0654,-3.0589,-0.0065,BEARISH,108.0389,93.9841,30.78,WITHIN_BANDS,107.8926,105.0014,-8.88,-6.37,1.0,249.0,2026-04-02,-1.545,5.404,31.916,LARGE,BUY,73.68,30.73,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),14437482496.0,14.0,7.0,39,19,58.5,NEUTRAL,35.6,LOWER_HALF,28.9
DEO,INTL,Diageo plc,Diageo plc,DEO,NYQ,EQUITY,USD,United Kingdom,Consumer Defensive,Beverages - Wineries & Distilleries,73.77,73.32,73.46,73.11,73.79,72.45,116.69,86.2788,94.9436,77929.0,1980403.0,1890000.0,41007960064.0,187164360704.0,555889425.0,2216997900.0,3800255.0,0.0068,1.55,0.0068,17.036951,11.432317,63.67068,2.0706906,9.451,30.261,0.12189,0.31291,0.60003,0.31231,0.072129995,0.19716999,-0.04,0.029,0.031,19804000256.0,11882999808.0,6184999936.0,4095000064.0,958124992.0,2208999936.0,0.994,24290000896.0,177.377,1.604,0.573,3.32,4.53,2026-04-17,0.9564,2.83,0.83,0.01132024,126.0,81.0,105.28571,108.0,,none,7.0,4.33,6.45276,1.158618,0.296,2025-06-30,2025-12-31,2026-06-30,73.32,74.07,82.31,87.09,93.8902,99.1816,-0.99,-11.35,-16.41,-21.41,-25.1,21.72,43.92,31.8,-0.802,-35.75,1884525.0,31.16,NEUTRAL,-3.6388,-4.0793,0.4405,BULLISH,82.0217,70.0483,27.32,WITHIN_BANDS,86.2788,96.4758,-15.02,-24.0,0.0,249.0,2026-04-02,-15.856,4533.092,22.848,LARGE,NONE,62.83,43.6,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),41007960064.0,11.0,10.0,67,60,57.4,NEUTRAL,2.0,NEAR_LOW,29.6
DHR,US_MEGA,Danaher Corporation,Danaher Corporation,DHR,NYQ,EQUITY,USD,United States,Healthcare,Diagnostics & Research,190.77,191.12,190.63,189.47,191.2,171.0,242.8,205.928,209.7768,171622.0,4188165.0,4299630.0,135007813632.0,150236479488.0,707699419.0,630039952.0,5550751.0,0.0078,1.35,0.0088,37.92644,20.95706,2.567011,5.4952707,6.115,19.175,0.1471,0.2217,0.59231997,0.31891,0.04183,0.07053,0.046,0.125,0.102,24568000512.0,14552000512.0,7834999808.0,6416000000.0,4554874880.0,4615000064.0,6.526,19696001024.0,37.487,1.874,1.398,1.6,0.84,2026-03-27,0.2545,0.42,1.28,0.0066973628,310.0,220.0,264.9091,270.0,1.4,strong_buy,22.0,5.03,9.1029,74.316,0.986,2025-12-31,2025-12-31,2026-12-31,191.12,181.52,201.5703,229.9099,209.5925,179.3839,5.21,-4.94,-20.23,-8.87,11.09,31.35,26.97,31.27,0.36,-24.85,4091820.0,56.17,NEUTRAL,-4.8881,-6.0461,1.158,BULLISH,198.313,181.8703,56.25,WITHIN_BANDS,205.5298,205.612,-7.01,-7.05,0.0,249.0,2026-04-02,-10.084,845.214,20.113,LARGE,STRONG_BUY,78.71,38.61,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),135007813632.0,23.0,26.0,66,81,68.7,GREED,28.0,LOWER_HALF,29.4
DIA,ETF,State Street SPDR Dow Jones Ind,State Street SPDR Dow Jones Industrial Average ETF Trust,DIA,PCX,ETF,USD,,,,,465.06,464.16,463.48,466.63,366.32,505.3,481.854,467.3399,763302.0,7238423.0,8353570.0,37832785920.0,,81242896.0,,,,,,22.763407,,1.3000636,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,5.62,0.012084462,,,,,,,,,,358.194,,,,,465.06,451.39,478.8055,481.8145,461.6201,373.7393,3.01,-2.81,-5.54,1.35,23.02,16.6,14.45,15.44,1.515,-9.76,7935470.0,49.69,NEUTRAL,-5.9188,-6.9173,0.9986,BULLISH,479.3031,450.1256,51.18,WITHIN_BANDS,480.7687,452.958,-3.27,2.67,1.0,249.0,2026-04-02,-1.383,1409.888,0.01,LARGE,N/A,92.04,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),37832785920.0,,,54,57,73.6,GREED,71.0,UPPER_HALF,31.8
DJP,ETF,iPath Bloomberg Commodity Index,iPath Bloomberg Commodity Index Total Return(SM) ETN,DJP,PCX,ETF,USD,,,,,48.9,49.1,49.0156,49.13,31.48,49.13,43.9916,37.93335,13869.0,133481.0,119630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,48.9,47.73,44.41,37.67,35.45,32.29,2.47,10.0,23.89,32.94,43.26,30.38,26.66,18.74,2.346,-8.61,165925.0,56.47,NEUTRAL,1.2192,1.2448,-0.0256,BEARISH,48.9832,45.2598,97.77,WITHIN_BANDS,43.9916,37.1136,11.16,31.76,1.0,249.0,2026-04-02,22.59,0.35,0.01,UNKNOWN,N/A,99.53,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,30,6,73.9,GREED,98.7,NEAR_HIGH,35.0
DKKUSD=X,FOREX,DKK/USD,DKK/USD,DKKUSD=X,CCY,CURRENCY,USD,,,,,0.15417752,0.15419725,0.15397976,0.15484741,0.1458919,0.1610184,0.15670943,0.15636706,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1545,0.1538,0.1554,0.1564,0.1561,0.1472,0.42,-0.56,-0.94,-1.46,5.12,8.77,7.65,7.57,0.668,-4.9,0.0,57.49,NEUTRAL,-0.0005,-0.0007,0.0001,BULLISH,0.1559,0.1531,48.64,WITHIN_BANDS,0.1567,0.1554,-1.45,-0.61,1.0,256.0,2026-04-03,-0.936,0.35,0.01,UNKNOWN,N/A,95.95,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,14,19,79.8,GREED,56.9,UPPER_HALF,31.7
DKNG,US_MID,DraftKings Inc.,DraftKings Inc.,DKNG,NMS,EQUITY,USD,United States,Consumer Cyclical,Gambling,23.06,23.16,22.96,22.81,23.11,20.46,48.78,25.0031,35.07005,869769.0,16039858.0,15184690.0,11431829504.0,12179961856.0,495742804.0,478551667.0,37514956.0,0.0761,2.13,0.078,,12.447774,18.0721,1.8881464,2.012,44.634,0.00061,0.08293,0.76111,0.04507,-0.00037,0.00452,0.428,,,6054524928.0,4608167936.0,272884000.0,662854976.0,605934400.0,1127544960.0,2.287,1889826048.0,299.278,1.034,0.702,,,,0.0,,0.0,0.0,76.0,24.0,36.12647,34.5,1.6,buy,34.0,-0.01,1.85254,1.276,1.674,2025-12-31,2025-12-31,2026-12-31,23.16,20.72,25.46,35.66,34.89,32.88,11.32,-8.6,-37.28,-34.95,-23.9,46.83,55.44,47.32,-0.513,-57.04,14316320.0,34.84,NEUTRAL,-1.0025,-0.9614,-0.0412,BEARISH,27.3174,20.1801,41.75,WITHIN_BANDS,25.0031,35.0697,-7.37,-33.96,0.0,249.0,2026-04-02,-25.752,0.803,15.416,LARGE,BUY,47.48,55.99,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),11431829504.0,23.0,21.0,63,44,47.5,NEUTRAL,9.5,NEAR_LOW,22.6
DOCN,US_MID,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",DOCN,NYQ,EQUITY,USD,United States,Technology,Software - Infrastructure,88.47,90.01,91.29,88.09,92.45,25.45,92.45,66.8374,45.61065,398695.0,3770675.0,5407730.0,9195938816.0,9727301632.0,103944146.0,71259254.0,9659433.0,0.105,2.76,0.1717,35.107143,50.706985,-283.55768,10.201534,10.791,34.215,0.28761,0.16006,0.59860003,0.31539,0.05644,,0.183,0.901,0.405,901427008.0,539592000.0,284300000.0,309604000.0,112400376.0,254475008.0,2.766,1701208064.0,,0.689,0.603,,,,0.0,,0.0,0.0,105.0,57.0,81.08333,76.5,1.78571,buy,12.0,2.52,1.74473,-0.312,1.434,2025-12-31,2025-12-31,2026-12-31,90.01,81.42,53.83,48.97,38.71,28.14,10.59,54.05,57.8,103.76,140.39,73.23,75.01,71.09,2.007,-24.11,4681415.0,73.07,OVERBOUGHT,6.6938,6.2095,0.4843,BULLISH,98.8555,55.5825,79.56,WITHIN_BANDS,66.8374,42.3781,34.67,112.4,1.0,249.0,2026-04-02,70.713,101.424,23.486,MID,BUY,97.36,-9.92,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),9195938816.0,3.0,2.0,4,2,67.3,GREED,96.4,NEAR_HIGH,43.2
DOGE-USD,CRYPTO,Dogecoin USD,Dogecoin USD,DOGE-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.09226169,0.09226169,0.091763,0.09331827,0.081573,0.305642,0.09444486,0.14487584,1021754688.0,1258000865.0,868142438.0,15644686336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923,0.0922,0.1031,0.1079,0.1356,0.1488,0.11,-10.62,-5.91,-35.63,-9.8,35.98,70.94,72.84,-0.093,-69.5,1002712042.0,55.69,NEUTRAL,-0.0011,-0.0012,0.0001,BULLISH,0.0978,0.0877,45.51,WITHIN_BANDS,0.0944,0.171,-2.31,-46.05,0.0,365.0,2026-04-05,-18.138,0.35,0.01,LARGE,N/A,30.2,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),15644686336.0,,,19,21,54.2,NEUTRAL,4.8,NEAR_LOW,24.7
DOMO,US_MID,"Domo, Inc.","Domo, Inc.",DOMO,NGM,EQUITY,USD,United States,Technology,Software - Application,2.94,2.91,2.9,2.8583,2.96,2.73,18.489,4.3843,10.882025,112020.0,1947633.0,1512570.0,122887568.0,219111792.0,38534833.0,28191699.0,4207192.0,0.1007,1.57,0.13430001,,21.617647,-0.66470724,0.38540027,0.687,-8.4,-0.18611,-0.09012,0.74992996,-0.08181,-0.09981,,0.011,,,318856992.0,239122000.0,-26086000.0,7934000.0,57169376.0,42951000.0,1.021,139642000.0,,0.566,0.473,,,,0.0,,0.0,0.0,9.0,3.5,6.2,7.0,2.16667,buy,5.0,-1.45,0.136,-4.423,1.757,2026-01-31,2026-01-31,2027-01-31,2.91,3.1,4.31,8.3,15.4,7.18,-6.0,-35.5,-92.62,-148.06,-56.51,95.39,103.1,82.87,-0.693,-84.23,3146950.0,16.67,OVERSOLD,-0.4577,-0.4148,-0.0428,BEARISH,5.0471,2.4559,17.52,WITHIN_BANDS,4.3843,10.6519,-33.63,-72.68,0.0,249.0,2026-04-02,-94.71,100.25,7.564,MICRO,BUY,15.74,113.06,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),122887568.0,67.0,71.0,71,77,22.3,FEAR,1.1,NEAR_LOW,6.4
DOT-USD,CRYPTO,Polkadot USD,Polkadot USD,DOT-USD,CCC,CRYPTOCURRENCY,USD,,,,,1.2430722,1.2430722,1.2430722,1.3096672,1.130321,5.366211,1.4172007,2.2582405,129488840.0,165764959.0,106622724.0,2162522624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,1.255,1.6414,1.5428,2.0429,3.677,-0.94,-27.4,-6.86,-42.25,-69.43,23.16,93.6,74.0,-0.65,-76.72,150259520.0,15.31,OVERSOLD,-0.0663,-0.0587,-0.0076,BEARISH,1.6072,1.1052,27.45,WITHIN_BANDS,1.4172,3.044,-12.29,-59.17,0.0,365.0,2026-04-05,-24.532,0.35,0.01,MID,N/A,23.16,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),2162522624.0,,,35,28,38.5,FEAR,2.7,NEAR_LOW,21.2
DRIV,ETF,Global X Autonomous & Electric ,Global X Autonomous & Electric Vehicles ETF,DRIV,NGM,ETF,USD,,,,,30.95,30.9,30.9,31.228,17.446,33.75,31.70542,28.66169,4205.0,51176.0,28170.0,,,,,,,,,20.564232,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,30.961,29.617,30.731,30.46,28.9793,18.1681,4.57,1.17,-0.78,9.65,56.9,33.46,28.45,27.03,2.139,-13.43,37140.0,55.49,NEUTRAL,-0.3381,-0.4649,0.1267,BULLISH,31.5105,29.2522,75.67,WITHIN_BANDS,31.7054,27.0918,-2.35,14.28,1.0,249.0,2026-04-02,4.317,962.531,0.01,UNKNOWN,N/A,91.74,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,18,29,71.5,GREED,82.9,NEAR_HIGH,32.1
DT,US_MID,"Dynatrace, Inc.","Dynatrace, Inc.",DT,NYQ,EQUITY,USD,United States,Technology,Software - Application,37.695,37.69,37.7,37.095,37.91,32.83,57.55,37.3682,45.6218,174779.0,7093265.0,7495420.0,11364599808.0,10138589184.0,298251114.0,296482485.0,7971056.0,0.026700001,1.09,0.0345,62.824997,19.701769,4.1075516,5.8827972,5.248,37.535,0.09553,0.14111,0.81748,0.13982001,0.04003,0.06961,0.182,-0.891,-0.889,1931836032.0,1579228032.0,270108992.0,498279008.0,472534368.0,1188313984.0,3.984,85819000.0,3.122,1.565,1.388,,,,0.0,,0.0,0.0,68.0,36.0,49.71875,50.0,,none,32.0,0.6,1.91328,9.177,0.791,2025-03-31,2025-12-31,2026-03-31,37.69,35.91,39.21,42.35,49.88,41.71,4.93,-3.46,-10.2,-21.5,-4.25,35.95,44.24,34.59,-0.125,-40.91,7502355.0,46.84,NEUTRAL,-0.1944,-0.0846,-0.1098,BEARISH,40.3518,35.6062,43.91,WITHIN_BANDS,37.3682,46.3852,0.86,-18.75,0.0,249.0,2026-04-02,-11.859,3.23,25.462,LARGE,NONE,65.49,31.91,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),11364599808.0,40.0,36.0,46,31,59.3,NEUTRAL,19.7,NEAR_LOW,27.1
DUK,US_MEGA,Duke Energy Corporation (Holdin,Duke Energy Corporation,DUK,NYQ,EQUITY,USD,United States,Utilities,Utilities - Regulated Electric,132.29,132.22,131.63,131.0,132.59,111.22,134.49,127.1422,122.5843,240630.0,4617561.0,4511820.0,102950281216.0,195835641856.0,778216672.0,775446727.0,15917824.0,0.020499999,3.25,0.0228,20.965134,18.487488,2.0232778,3.2384486,6.16,12.028,0.15628,0.28087,0.51897,0.51214004,0.02806,0.09724,0.08,-0.022,-0.017,31790000128.0,16497999872.0,16280999936.0,12330000384.0,-2002625024.0,245000000.0,0.315,91107000320.0,171.838,0.552,0.213,4.26,3.22,2026-02-13,0.6688,3.84,4.22,0.0319165,146.0,127.0,138.29411,140.0,,none,17.0,6.31,7.15565,65.384,0.454,2025-12-31,2025-12-31,2026-12-31,132.22,129.99,131.61,116.4482,119.5046,112.8635,1.72,0.56,12.72,9.98,16.96,15.93,15.0,15.15,1.138,-10.88,4905780.0,46.68,NEUTRAL,0.9292,1.0066,-0.0775,BEARISH,134.4599,126.5401,71.72,WITHIN_BANDS,126.8142,119.7009,4.26,10.46,1.0,249.0,2026-04-02,8.092,3227.327,19.606,LARGE,NONE,98.31,4.59,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),102950281216.0,2.0,2.0,60,35,72.2,GREED,90.2,NEAR_HIGH,35.1
DUOL,US_MID,"Duolingo, Inc.","Duolingo, Inc.",DUOL,NMS,EQUITY,USD,United States,Technology,Software - Application,99.78,96.54,95.64,95.64,100.845,91.61,544.93,111.2701,240.57906,285779.0,2733841.0,1467860.0,4684700160.0,3493097216.0,40594239.0,40177712.0,7634055.0,0.1626,2.12,0.2101,11.6429405,12.315979,3.4540293,4.5149865,3.367,22.445,0.39905998,0.15505,0.72231,0.14998999,0.053600002,0.38134998,0.35,1.936,2.017,1037588992.0,749457024.0,155626000.0,387823008.0,264798880.0,1140466944.0,24.291,100983000.0,7.497,2.607,2.394,,,,0.0,,0.0,0.0,145.0,81.0,105.73,100.0,,none,17.0,8.57,8.10167,28.888,0.883,2025-12-31,2025-12-31,2026-12-31,96.54,95.35,101.54,176.48,313.0,296.51,1.39,-4.25,-56.98,-102.91,-90.02,45.9,60.41,66.46,-1.376,-82.59,1855075.0,46.88,NEUTRAL,-4.3988,-5.3884,0.9896,BULLISH,103.6941,93.2144,31.73,WITHIN_BANDS,111.2701,281.6585,-13.24,-65.72,0.0,249.0,2026-04-02,-58.969,7.19,43.183,MID,NONE,17.72,9.52,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),4684700160.0,71.0,70.0,77,74,44.8,NEUTRAL,1.1,NEAR_LOW,16.7
EDIT,US_MID,"Editas Medicine, Inc.","Editas Medicine, Inc.",EDIT,NMS,EQUITY,USD,United States,Healthcare,Biotechnology,2.705,2.67,2.66,2.66,2.73,0.91,4.537,2.1422,2.588025,134756.0,1748436.0,1544160.0,264743760.0,132775240.0,97871999.0,97510851.0,11522947.0,0.1177,5.83,0.118,,-3.1346326,9.69534,6.5336566,3.277,-1.412,0.0,-0.56651,-1.21997,-2.3213,-0.23512,-1.98141,-0.192,,,40520000.0,-49433000.0,-94059000.0,-165240992.0,-71477872.0,146644992.0,1.498,18102000.0,66.337,3.544,3.499,,,,0.0,,0.0,0.0,13.0,1.0,5.5,5.0,2.14286,buy,9.0,-1.8,-0.86294,0.279,2.042,2025-12-31,2025-12-31,2026-12-31,2.67,2.23,1.895,2.05,3.89,1.0,18.73,37.97,32.26,-10.26,144.08,97.16,93.28,98.33,1.489,-59.88,1811975.0,60.36,NEUTRAL,0.0937,0.0794,0.0144,BULLISH,2.7499,2.0641,88.35,WITHIN_BANDS,2.1422,2.3885,24.64,11.79,0.0,249.0,2026-04-02,15.041,1.281,-83.691,MICRO,BUY,58.85,105.99,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),264743760.0,2.0,6.0,3,9,46.7,NEUTRAL,48.5,LOWER_HALF,28.2
EEM,ETF,iShares MSCI Emerging Index Fun,iShares MSCI Emerging Markets ETF,EEM,PCX,ETF,USD,,,,,56.59,56.95,56.87,57.41,38.19,65.96,59.1134,54.11415,2875435.0,46349116.0,47647150.0,43089948672.0,,752400000.0,,,,,,15.138074,,1.0896326,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,0.76,0.013429934,,,,,,,,,,52.559,,,,,56.59,55.2,57.63,56.24,53.3071,38.1492,2.57,-1.42,-0.42,7.58,41.24,32.62,26.0,19.08,2.196,-13.52,46979010.0,49.27,NEUTRAL,-0.8254,-0.846,0.0206,BULLISH,59.5011,54.7249,39.05,WITHIN_BANDS,59.1134,51.6849,-4.27,9.49,1.0,249.0,2026-04-02,2.879,1952.48,0.01,LARGE,N/A,85.79,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),43089948672.0,,,33,35,69.1,GREED,66.3,UPPER_HALF,32.3
EFA,ETF,iShares MSCI EAFE ETF,iShares MSCI EAFE ETF,EFA,PCX,ETF,USD,,,,,98.0,98.13,98.045,98.52,72.15,105.94,100.3654,94.89085,1324588.0,24278648.0,27144800.0,92282249216.0,,938400000.0,,,,,,18.33027,,1.3569565,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,1.761,0.017969389,,,,,,,,,,72.471,,,,,98.0,93.8,99.16,97.04,92.6118,70.6829,4.45,-0.94,0.15,6.44,33.97,25.15,19.75,16.21,2.13,-11.42,28023330.0,54.4,NEUTRAL,-1.1003,-1.4555,0.3552,BULLISH,100.4438,93.2132,66.2,WITHIN_BANDS,100.3654,91.6154,-2.36,6.97,1.0,249.0,2026-04-02,2.878,3090.097,0.01,LARGE,N/A,92.51,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),92282249216.0,,,42,36,73.3,GREED,76.5,NEAR_HIGH,33.8
EGLD-USD,CRYPTO,MultiversX USD,MultiversX USD,EGLD-USD,CCC,CRYPTOCURRENCY,USD,,,,,3.7400692,3.7400692,3.6943748,3.8326368,3.621703,21.785856,4.184874,7.218344,6421929.0,11398233.0,5973588.0,112823128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7401,3.8261,4.4506,4.8054,6.809,12.6309,-2.18,-16.74,-18.08,-52.56,-80.36,39.25,65.52,74.51,-0.747,-81.94,6366407.0,41.84,NEUTRAL,-0.1439,-0.1471,0.0032,BULLISH,4.2861,3.5467,26.15,WITHIN_BANDS,4.1849,10.9111,-10.63,-65.72,0.0,365.0,2026-04-05,-30.014,0.35,0.01,MICRO,N/A,17.17,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),112823128.0,,,37,32,44.3,NEUTRAL,0.7,NEAR_LOW,21.1
EGPUSD=X,FOREX,EGP/USD,EGP/USD,EGPUSD=X,CCY,CURRENCY,USD,,,,,0.018416207,0.018375598,0.01834021,0.01843318,0.018236674,0.021512873,0.020193538,0.020668706,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0189,0.02,0.0212,0.021,0.0197,-2.45,-7.76,-13.48,-12.78,-6.17,20.53,14.48,8.88,-0.687,-14.46,0.0,31.92,NEUTRAL,-0.0005,-0.0005,-0.0,BEARISH,0.0197,0.0184,7.29,WITHIN_BANDS,0.0203,0.0205,-8.92,-10.06,0.0,256.0,2026-04-03,-10.953,0.35,0.01,UNKNOWN,N/A,85.53,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,25,30,64.3,GREED,5.0,NEAR_LOW,27.5
